date,open,high,low,close,volume
2022-01-05T15:30:00.000Z,31.675,31.68,31.595,31.66,4739.0
2022-01-05T15:40:00.000Z,31.635,31.69,31.61,31.69,5116.0
2022-01-05T15:50:00.000Z,31.685,31.7,31.625,31.65,4942.0
2022-01-05T16:00:00.000Z,31.66,31.68,31.64,31.66,2744.0
2022-01-05T16:10:00.000Z,31.66,31.695,31.645,31.65,1237.0
2022-01-05T16:20:00.000Z,31.655,31.705,31.655,31.68,1896.0
2022-01-05T16:30:00.000Z,31.685,31.7,31.625,31.69,3664.0
2022-01-05T16:40:00.000Z,31.68,31.7,31.655,31.67,1984.0
2022-01-05T16:50:00.000Z,31.66,31.73,31.66,31.69,1253.0
2022-01-05T17:00:00.000Z,31.69,31.75,31.685,31.74,1632.0
2022-01-05T17:10:00.000Z,31.74,31.79,31.74,31.8,1737.0
2022-01-05T17:20:00.000Z,31.8,31.855,31.795,31.82,1489.0
2022-01-05T17:30:00.000Z,31.82,31.835,31.765,31.795,7128.0
2022-01-05T17:40:00.000Z,31.795,31.795,31.72,31.72,1809.0
2022-01-05T17:50:00.000Z,31.72,31.725,31.64,31.65,1464.0
2022-01-05T18:00:00.000Z,31.65,31.675,31.635,31.65,1116.0
2022-01-05T18:10:00.000Z,31.635,31.685,31.625,31.685,2224.0
2022-01-05T18:20:00.000Z,31.685,31.685,31.64,31.655,530.0
2022-01-05T18:30:00.000Z,31.655,31.675,31.63,31.655,2428.0
2022-01-05T18:40:00.000Z,31.65,31.665,31.645,31.66,401.0
2022-01-05T18:50:00.000Z,31.66,31.675,31.65,31.66,400.0
2022-01-05T19:00:00.000Z,31.67,31.69,31.405,31.37,12603.0
2022-01-05T19:10:00.000Z,31.37,31.375,31.205,31.205,12010.0
2022-01-05T19:20:00.000Z,31.2,31.42,31.185,31.365,32271.0
2022-01-05T19:30:00.000Z,31.37,31.375,31.215,31.235,4442.0
2022-01-05T19:40:00.000Z,31.245,31.25,31.12,31.16,9824.0
2022-01-05T19:50:00.000Z,31.155,31.21,31.115,31.145,3021.0
2022-01-05T20:00:00.000Z,31.145,31.145,31.03,31.03,15646.0
2022-01-05T20:10:00.000Z,31.025,31.06,30.955,30.97,11573.0
2022-01-05T20:20:00.000Z,30.97,30.995,30.945,30.945,9638.0
2022-01-05T20:30:00.000Z,30.945,30.945,30.83,30.895,33006.0
2022-01-05T20:40:00.000Z,30.895,30.96,30.875,30.875,43167.0
2022-01-05T20:50:00.000Z,30.87,30.905,30.845,30.865,27252.0
2022-01-05T21:00:00.000Z,30.865,30.865,30.865,30.865,0.0
2022-01-06T14:30:00.000Z,30.185,30.375,30.11,30.355,8353.0
2022-01-06T14:40:00.000Z,30.345,30.355,30.13,30.125,14676.0
2022-01-06T14:50:00.000Z,30.135,30.215,30.045,30.08,11041.0
2022-01-06T15:00:00.000Z,30.1,30.205,29.81,29.82,16305.0
2022-01-06T15:10:00.000Z,29.82,29.885,29.75,29.825,11966.0
2022-01-06T15:20:00.000Z,29.825,30.0,29.815,29.945,5844.0
2022-01-06T15:30:00.000Z,29.97,29.995,29.905,29.955,17875.0
2022-01-06T15:40:00.000Z,29.965,30.03,29.845,29.97,15044.0
2022-01-06T15:50:00.000Z,29.975,29.98,29.865,29.85,3800.0
2022-01-06T16:00:00.000Z,29.845,29.945,29.755,29.93,11244.0
2022-01-06T16:10:00.000Z,29.95,29.985,29.93,29.95,4774.0
2022-01-06T16:20:00.000Z,29.955,29.965,29.895,29.96,5118.0
2022-01-06T16:30:00.000Z,29.955,30.045,29.92,30.015,4815.0
2022-01-06T16:40:00.000Z,30.015,30.015,29.92,29.95,4376.0
2022-01-06T16:50:00.000Z,29.955,29.99,29.935,29.94,4996.0
2022-01-06T17:00:00.000Z,29.935,30.01,29.925,30.005,4612.0
2022-01-06T17:10:00.000Z,30.005,30.04,29.975,30.02,7643.0
2022-01-06T17:20:00.000Z,30.015,30.065,30.01,30.055,8257.0
2022-01-06T17:30:00.000Z,30.055,30.1,30.05,30.1,4927.0
2022-01-06T17:40:00.000Z,30.1,30.125,30.075,30.08,5464.0
2022-01-06T17:50:00.000Z,30.075,30.085,30.005,30.005,6385.0
2022-01-06T18:00:00.000Z,29.97,30.0,29.95,29.965,7154.0
2022-01-06T18:10:00.000Z,29.955,29.965,29.92,29.935,7028.0
2022-01-06T18:20:00.000Z,29.935,29.935,29.8,29.81,10508.0
2022-01-06T18:30:00.000Z,29.82,29.83,29.79,29.81,2123.0
2022-01-06T18:40:00.000Z,29.81,29.845,29.795,29.83,2424.0
2022-01-06T18:50:00.000Z,29.81,29.815,29.785,29.785,2406.0
2022-01-06T19:00:00.000Z,29.785,29.805,29.755,29.785,3282.0
2022-01-06T19:10:00.000Z,29.785,29.815,29.77,29.81,6315.0
2022-01-06T19:20:00.000Z,29.815,29.86,29.81,29.86,6048.0
2022-01-06T19:30:00.000Z,29.855,29.89,29.85,29.865,8600.0
2022-01-06T19:40:00.000Z,29.865,29.935,29.86,29.905,9544.0
2022-01-06T19:50:00.000Z,29.905,29.91,29.88,29.885,11811.0
2022-01-06T20:00:00.000Z,29.885,29.92,29.86,29.915,11080.0
2022-01-06T20:10:00.000Z,29.915,29.94,29.89,29.895,10817.0
2022-01-06T20:20:00.000Z,29.895,29.9,29.875,29.905,12630.0
2022-01-06T20:30:00.000Z,29.895,29.895,29.8,29.8,27764.0
2022-01-06T20:40:00.000Z,29.795,29.8,29.765,29.77,29225.0
2022-01-06T20:50:00.000Z,29.765,29.82,29.75,29.755,34018.0
2022-01-06T21:00:00.000Z,29.755,29.755,29.755,29.755,0.0
2022-01-07T14:30:00.000Z,29.985,30.06,29.92,29.955,13082.0
2022-01-07T14:40:00.000Z,29.955,30.105,29.84,29.96,14115.0
2022-01-07T14:50:00.000Z,29.96,29.99,29.85,29.855,36797.0
2022-01-07T15:00:00.000Z,29.86,29.88,29.81,29.825,18987.0
2022-01-07T15:10:00.000Z,29.83,29.905,29.805,29.895,3294.0
2022-01-07T15:20:00.000Z,29.895,29.945,29.825,29.835,9752.0
2022-01-07T15:30:00.000Z,29.825,29.825,29.685,29.685,5168.0
2022-01-07T15:40:00.000Z,29.68,29.725,29.625,29.725,7326.0
2022-01-07T15:50:00.000Z,29.725,29.75,29.7,29.745,5084.0
2022-01-07T16:00:00.000Z,29.745,29.835,29.74,29.815,5003.0
2022-01-07T16:10:00.000Z,29.8,29.825,29.77,29.785,10691.0
2022-01-07T16:20:00.000Z,29.785,29.86,29.78,29.845,4390.0
2022-01-07T16:30:00.000Z,29.85,29.95,29.845,29.93,4734.0
2022-01-07T16:40:00.000Z,29.93,29.93,29.875,29.88,1800.0
2022-01-07T16:50:00.000Z,29.885,30.005,29.875,29.995,9000.0
2022-01-07T17:00:00.000Z,29.995,30.005,29.95,29.945,2350.0
2022-01-07T17:10:00.000Z,29.94,29.945,29.885,29.89,5136.0
2022-01-07T17:20:00.000Z,29.905,29.905,29.875,29.9,847.0
2022-01-07T17:30:00.000Z,29.9,29.925,29.895,29.9,1303.0
2022-01-07T17:40:00.000Z,29.9,29.94,29.9,29.93,1722.0
2022-01-07T17:50:00.000Z,29.935,29.97,29.92,29.925,6504.0
2022-01-07T18:00:00.000Z,29.925,29.935,29.905,29.92,10838.0
2022-01-07T18:10:00.000Z,29.925,29.955,29.915,29.94,1473.0
2022-01-07T18:20:00.000Z,29.94,30.07,29.94,30.045,17979.0
2022-01-07T18:30:00.000Z,30.045,30.1,30.035,30.055,4509.0
2022-01-07T18:40:00.000Z,30.065,30.095,30.055,30.07,1772.0
2022-01-07T18:50:00.000Z,30.065,30.065,30.025,30.05,2838.0
2022-01-07T19:00:00.000Z,30.06,30.065,29.995,30.02,10451.0
2022-01-07T19:10:00.000Z,30.015,30.05,30.015,30.05,2039.0
2022-01-07T19:20:00.000Z,30.045,30.11,30.04,30.12,4068.0
2022-01-07T19:30:00.000Z,30.115,30.16,30.11,30.155,10173.0
2022-01-07T19:40:00.000Z,30.155,30.165,30.13,30.115,10165.0
2022-01-07T19:50:00.000Z,30.115,30.125,30.06,30.095,7584.0
2022-01-07T20:00:00.000Z,30.095,30.12,30.075,30.125,7135.0
2022-01-07T20:10:00.000Z,30.125,30.125,30.045,30.04,5097.0
2022-01-07T20:20:00.000Z,30.045,30.045,29.945,29.965,12459.0
2022-01-07T20:30:00.000Z,29.975,30.015,29.955,29.98,7518.0
2022-01-07T20:40:00.000Z,29.985,30.015,29.975,29.995,7456.0
2022-01-07T20:50:00.000Z,29.995,30.035,29.995,30.02,27165.0
2022-01-07T21:00:00.000Z,30.02,30.02,30.02,30.02,0.0
2022-01-10T14:30:00.000Z,29.87,29.975,29.775,29.91,29861.0
2022-01-10T14:40:00.000Z,29.895,30.035,29.895,29.965,25413.0
2022-01-10T14:50:00.000Z,29.965,30.035,29.895,29.885,7815.0
2022-01-10T15:00:00.000Z,29.87,29.965,29.73,29.935,6338.0
2022-01-10T15:10:00.000Z,29.94,29.975,29.83,29.83,5687.0
2022-01-10T15:20:00.000Z,29.83,29.875,29.805,29.855,3336.0
2022-01-10T15:30:00.000Z,29.855,29.925,29.835,29.865,2801.0
2022-01-10T15:40:00.000Z,29.865,29.91,29.735,29.735,31140.0
2022-01-10T15:50:00.000Z,29.735,29.81,29.665,29.775,10821.0
2022-01-10T16:00:00.000Z,29.785,29.86,29.78,29.845,4675.0
2022-01-10T16:10:00.000Z,29.845,29.935,29.835,29.92,8541.0
2022-01-10T16:20:00.000Z,29.915,29.93,29.855,29.86,7743.0
2022-01-10T16:30:00.000Z,29.875,29.905,29.865,29.855,7245.0
2022-01-10T16:40:00.000Z,29.855,29.915,29.82,29.855,3102.0
2022-01-10T16:50:00.000Z,29.845,29.885,29.835,29.885,9542.0
2022-01-10T17:00:00.000Z,29.885,29.885,29.855,29.87,7556.0
2022-01-10T17:10:00.000Z,29.865,29.935,29.855,29.9,3952.0
2022-01-10T17:20:00.000Z,29.895,29.945,29.895,29.925,11596.0
2022-01-10T17:30:00.000Z,29.925,30.045,29.925,30.04,3911.0
2022-01-10T17:40:00.000Z,30.045,30.155,30.045,30.13,8204.0
2022-01-10T17:50:00.000Z,30.125,30.19,30.11,30.185,12803.0
2022-01-10T18:00:00.000Z,30.185,30.26,30.18,30.235,8884.0
2022-01-10T18:10:00.000Z,30.235,30.275,30.2,30.205,4600.0
2022-01-10T18:20:00.000Z,30.195,30.23,30.165,30.185,3190.0
2022-01-10T18:30:00.000Z,30.2,30.23,30.19,30.2,3453.0
2022-01-10T18:40:00.000Z,30.205,30.3,30.2,30.295,5023.0
2022-01-10T18:50:00.000Z,30.295,30.32,30.27,30.305,5721.0
2022-01-10T19:00:00.000Z,30.31,30.41,30.3,30.395,4624.0
2022-01-10T19:10:00.000Z,30.395,30.395,30.36,30.38,9118.0
2022-01-10T19:20:00.000Z,30.385,30.42,30.375,30.405,4274.0
2022-01-10T19:30:00.000Z,30.405,30.46,30.385,30.445,2915.0
2022-01-10T19:40:00.000Z,30.435,30.485,30.425,30.46,3691.0
2022-01-10T19:50:00.000Z,30.465,30.47,30.405,30.47,6635.0
2022-01-10T20:00:00.000Z,30.465,30.51,30.42,30.44,24422.0
2022-01-10T20:10:00.000Z,30.445,30.47,30.385,30.445,8436.0
2022-01-10T20:20:00.000Z,30.435,30.455,30.39,30.42,12356.0
2022-01-10T20:30:00.000Z,30.415,30.5,30.41,30.485,16551.0
2022-01-10T20:40:00.000Z,30.485,30.5,30.445,30.465,35907.0
2022-01-10T20:50:00.000Z,30.46,30.535,30.46,30.515,37130.0
2022-01-10T21:00:00.000Z,30.515,30.515,30.515,30.515,0.0
2022-01-11T14:30:00.000Z,30.615,30.73,30.55,30.595,5655.0
2022-01-11T14:40:00.000Z,30.595,30.67,30.38,30.455,11171.0
2022-01-11T14:50:00.000Z,30.47,30.58,30.445,30.57,4029.0
2022-01-11T15:00:00.000Z,30.56,30.75,30.55,30.66,3690.0
2022-01-11T15:10:00.000Z,30.65,30.665,30.515,30.52,4534.0
2022-01-11T15:20:00.000Z,30.555,30.625,30.54,30.62,10506.0
2022-01-11T15:30:00.000Z,30.62,30.655,30.56,30.57,3717.0
2022-01-11T15:40:00.000Z,30.56,30.57,30.44,30.545,12756.0
2022-01-11T15:50:00.000Z,30.55,30.655,30.525,30.65,16201.0
2022-01-11T16:00:00.000Z,30.645,30.8,30.64,30.8,6223.0
2022-01-11T16:10:00.000Z,30.805,30.885,30.805,30.81,5355.0
2022-01-11T16:20:00.000Z,30.805,30.835,30.76,30.81,4375.0
2022-01-11T16:30:00.000Z,30.805,30.87,30.805,30.825,5439.0
2022-01-11T16:40:00.000Z,30.825,30.87,30.745,30.765,4601.0
2022-01-11T16:50:00.000Z,30.775,30.79,30.75,30.76,5654.0
2022-01-11T17:00:00.000Z,30.76,30.78,30.705,30.78,4008.0
2022-01-11T17:10:00.000Z,30.785,30.815,30.77,30.77,5156.0
2022-01-11T17:20:00.000Z,30.775,30.78,30.705,30.71,3235.0
2022-01-11T17:30:00.000Z,30.705,30.725,30.685,30.71,3357.0
2022-01-11T17:40:00.000Z,30.735,30.785,30.73,30.785,1650.0
2022-01-11T17:50:00.000Z,30.775,30.82,30.775,30.82,1998.0
2022-01-11T18:00:00.000Z,30.815,30.835,30.79,30.82,3890.0
2022-01-11T18:10:00.000Z,30.825,30.885,30.82,30.88,4064.0
2022-01-11T18:20:00.000Z,30.895,30.93,30.895,30.905,3166.0
2022-01-11T18:30:00.000Z,30.905,30.93,30.905,30.925,3607.0
2022-01-11T18:40:00.000Z,30.925,30.95,30.91,30.95,5180.0
2022-01-11T18:50:00.000Z,30.945,31.0,30.945,30.98,3421.0
2022-01-11T19:00:00.000Z,30.985,31.0,30.955,30.97,5208.0
2022-01-11T19:10:00.000Z,30.97,30.995,30.96,30.985,2638.0
2022-01-11T19:20:00.000Z,30.985,30.985,30.93,30.925,2997.0
2022-01-11T19:30:00.000Z,30.935,30.94,30.885,30.905,6079.0
2022-01-11T19:40:00.000Z,30.895,30.94,30.895,30.945,9865.0
2022-01-11T19:50:00.000Z,30.945,30.97,30.935,30.94,4601.0
2022-01-11T20:00:00.000Z,30.94,31.0,30.94,30.985,6167.0
2022-01-11T20:10:00.000Z,30.985,31.04,30.985,31.035,15056.0
2022-01-11T20:20:00.000Z,31.035,31.04,30.995,31.045,6436.0
2022-01-11T20:30:00.000Z,31.045,31.085,31.03,31.06,11345.0
2022-01-11T20:40:00.000Z,31.065,31.105,31.06,31.085,40257.0
2022-01-11T20:50:00.000Z,31.085,31.14,31.08,31.15,84653.0
2022-01-11T21:00:00.000Z,31.15,31.15,31.15,31.15,0.0
2022-01-12T14:30:00.000Z,31.315,31.44,31.25,31.385,16884.0
2022-01-12T14:40:00.000Z,31.39,31.57,31.37,31.49,6657.0
2022-01-12T14:50:00.000Z,31.455,31.475,31.29,31.3,12081.0
2022-01-12T15:00:00.000Z,31.315,31.32,31.15,31.22,19367.0
2022-01-12T15:10:00.000Z,31.225,31.3,31.225,31.26,1901.0
2022-01-12T15:20:00.000Z,31.26,31.33,31.21,31.21,6757.0
2022-01-12T15:30:00.000Z,31.21,31.245,31.135,31.16,3220.0
2022-01-12T15:40:00.000Z,31.165,31.255,31.095,31.265,14317.0
2022-01-12T15:50:00.000Z,31.265,31.29,31.215,31.24,1833.0
2022-01-12T16:00:00.000Z,31.235,31.245,31.16,31.16,2909.0
2022-01-12T16:10:00.000Z,31.175,31.185,31.095,31.095,561.0
2022-01-12T16:20:00.000Z,31.085,31.14,31.075,31.14,4874.0
2022-01-12T16:30:00.000Z,31.14,31.255,31.14,31.265,3159.0
2022-01-12T16:40:00.000Z,31.275,31.345,31.27,31.33,942.0
2022-01-12T16:50:00.000Z,31.325,31.325,31.275,31.295,2239.0
2022-01-12T17:00:00.000Z,31.305,31.365,31.28,31.31,2969.0
2022-01-12T17:10:00.000Z,31.325,31.41,31.3,31.4,3646.0
2022-01-12T17:20:00.000Z,31.395,31.41,31.355,31.36,5805.0
2022-01-12T17:30:00.000Z,31.365,31.4,31.355,31.385,5914.0
2022-01-12T17:40:00.000Z,31.385,31.425,31.385,31.415,8642.0
2022-01-12T17:50:00.000Z,31.415,31.42,31.37,31.37,2789.0
2022-01-12T18:00:00.000Z,31.355,31.375,31.325,31.33,9038.0
2022-01-12T18:10:00.000Z,31.335,31.335,31.32,31.325,7195.0
2022-01-12T18:20:00.000Z,31.325,31.37,31.325,31.345,2684.0
2022-01-12T18:30:00.000Z,31.355,31.38,31.345,31.37,2015.0
2022-01-12T18:40:00.000Z,31.375,31.435,31.37,31.435,3223.0
2022-01-12T18:50:00.000Z,31.435,31.435,31.365,31.375,1971.0
2022-01-12T19:00:00.000Z,31.375,31.405,31.36,31.395,8570.0
2022-01-12T19:10:00.000Z,31.395,31.47,31.39,31.475,3530.0
2022-01-12T19:20:00.000Z,31.475,31.515,31.47,31.505,2731.0
2022-01-12T19:30:00.000Z,31.505,31.52,31.47,31.515,3802.0
2022-01-12T19:40:00.000Z,31.51,31.53,31.5,31.535,4731.0
2022-01-12T19:50:00.000Z,31.545,31.575,31.545,31.585,3337.0
2022-01-12T20:00:00.000Z,31.585,31.585,31.56,31.56,13748.0
2022-01-12T20:10:00.000Z,31.56,31.625,31.56,31.605,10428.0
2022-01-12T20:20:00.000Z,31.605,31.63,31.56,31.585,6571.0
2022-01-12T20:30:00.000Z,31.59,31.665,31.59,31.665,18727.0
2022-01-12T20:40:00.000Z,31.665,31.69,31.64,31.685,29272.0
2022-01-12T20:50:00.000Z,31.685,31.71,31.675,31.705,42310.0
2022-01-12T21:00:00.000Z,31.705,31.705,31.705,31.705,0.0
2022-01-13T14:30:00.000Z,31.55,31.755,31.55,31.705,2642.0
2022-01-13T14:40:00.000Z,31.695,31.695,31.49,31.525,3645.0
2022-01-13T14:50:00.000Z,31.53,31.715,31.505,31.56,3985.0
2022-01-13T15:00:00.000Z,31.57,31.63,31.525,31.53,4676.0
2022-01-13T15:10:00.000Z,31.515,31.535,31.38,31.395,5319.0
2022-01-13T15:20:00.000Z,31.405,31.455,31.35,31.435,15556.0
2022-01-13T15:30:00.000Z,31.42,31.445,31.37,31.39,2054.0
2022-01-13T15:40:00.000Z,31.395,31.405,31.34,31.365,1049.0
2022-01-13T15:50:00.000Z,31.355,31.355,31.27,31.335,1768.0
2022-01-13T16:00:00.000Z,31.315,31.43,31.29,31.42,3661.0
2022-01-13T16:10:00.000Z,31.405,31.475,31.37,31.44,5342.0
2022-01-13T16:20:00.000Z,31.44,31.5,31.435,31.475,2632.0
2022-01-13T16:30:00.000Z,31.455,31.495,31.425,31.465,3223.0
2022-01-13T16:40:00.000Z,31.465,31.495,31.46,31.495,960.0
2022-01-13T16:50:00.000Z,31.495,31.495,31.465,31.495,5344.0
2022-01-13T17:00:00.000Z,31.495,31.495,31.425,31.47,8857.0
2022-01-13T17:10:00.000Z,31.475,31.5,31.395,31.415,5474.0
2022-01-13T17:20:00.000Z,31.43,31.45,31.385,31.45,634.0
2022-01-13T17:30:00.000Z,31.45,31.5,31.45,31.485,1146.0
2022-01-13T17:40:00.000Z,31.485,31.5,31.44,31.455,2330.0
2022-01-13T17:50:00.000Z,31.445,31.545,31.44,31.525,9432.0
2022-01-13T18:00:00.000Z,31.525,31.55,31.495,31.52,2786.0
2022-01-13T18:10:00.000Z,31.52,31.525,31.495,31.505,2312.0
2022-01-13T18:20:00.000Z,31.505,31.55,31.5,31.55,2556.0
2022-01-13T18:30:00.000Z,31.55,31.56,31.535,31.55,360.0
2022-01-13T18:40:00.000Z,31.54,31.54,31.48,31.505,739.0
2022-01-13T18:50:00.000Z,31.505,31.52,31.49,31.515,2412.0
2022-01-13T19:00:00.000Z,31.53,31.545,31.52,31.545,1667.0
2022-01-13T19:10:00.000Z,31.545,31.545,31.465,31.475,6577.0
2022-01-13T19:20:00.000Z,31.475,31.51,31.475,31.49,3447.0
2022-01-13T19:30:00.000Z,31.49,31.505,31.465,31.505,925.0
2022-01-13T19:40:00.000Z,31.485,31.505,31.48,31.465,1632.0
2022-01-13T19:50:00.000Z,31.465,31.48,31.45,31.46,1472.0
2022-01-13T20:00:00.000Z,31.48,31.485,31.435,31.47,1100.0
2022-01-13T20:10:00.000Z,31.46,31.46,31.375,31.38,2251.0
2022-01-13T20:20:00.000Z,31.385,31.39,31.32,31.345,10656.0
2022-01-13T20:30:00.000Z,31.345,31.36,31.32,31.33,3661.0
2022-01-13T20:40:00.000Z,31.325,31.35,31.305,31.315,7523.0
2022-01-13T20:50:00.000Z,31.315,31.315,31.235,31.24,26044.0
2022-01-13T21:00:00.000Z,31.24,31.24,31.24,31.24,0.0
2022-01-14T14:30:00.000Z,31.265,31.265,31.11,31.205,24528.0
2022-01-14T14:40:00.000Z,31.21,31.295,31.155,31.215,10576.0
2022-01-14T14:50:00.000Z,31.225,31.255,31.155,31.255,6150.0
2022-01-14T15:00:00.000Z,31.245,31.245,31.1,31.2,4734.0
2022-01-14T15:10:00.000Z,31.2,31.225,31.13,31.195,7141.0
2022-01-14T15:20:00.000Z,31.185,31.185,31.035,31.05,2960.0
2022-01-14T15:30:00.000Z,31.05,31.06,30.985,30.975,2437.0
2022-01-14T15:40:00.000Z,30.975,31.03,30.96,30.99,3333.0
